city;country;iso2
Holubivske;Ukraine;UA
Yugorsk;Russia;RU
Oswego;United States;US
Lierre;Belgium;BE
Mizunami;Japan;JP
Lębork;Poland;PL
Koryazhma;Russia;RU
Oregon City;United States;US
Maşyāf;Syria;SY
Guaíra;Brazil;BR
Winter Springs;United States;US
Morondava;Madagascar;MG
Kizilyurt;Russia;RU
Carpentersville;United States;US
Mangai;Congo (Kinshasa);CD
Irbit;Russia;RU
Frankston;Australia;AU
Wildomar;United States;US
Greenfield;United States;US
Suhl;Germany;DE
Braintree;United States;US
Parkland;United States;US
Oakton;United States;US
Protvino;Russia;RU
Silves;Portugal;PT
Penfield;United States;US
Rezh;Russia;RU
Rock Island;United States;US
Haverstraw;United States;US
Yasynuvata;Ukraine;UA
Cheltenham;United States;US
Beslan;Russia;RU
Erding;Germany;DE
Tsubata;Japan;JP
Qulsary;Kazakhstan;KZ
Partizansk;Russia;RU
Kampene;Congo (Kinshasa);CD
Kanada;Japan;JP
West Fargo;United States;US
Kyshtym;Russia;RU
Lesozavodsk;Russia;RU
Shrewsbury;United States;US
Boston;United Kingdom;GB
Mount Juliet;United States;US
San Juan;United States;US
Land O' Lakes;United States;US
Georgetown;United States;US
Portage;United States;US
Netishyn;Ukraine;UA
Caimito;Cuba;CU
Owasso;United States;US
Komárno;Slovakia;SK
Sokol;Russia;RU
Commack;United States;US
Morohongō;Japan;JP
Chimboy Shahri;Uzbekistan;UZ
Foley;United States;US
Billingham;United Kingdom;GB
Torres Novas;Portugal;PT
New Albany;United States;US
Kohtla-Järve;Estonia;EE
Oakville;United States;US
Benton;United States;US
Voi;Kenya;KE
Merritt Island;United States;US
Köneürgench;Turkmenistan;TM
‘Afrīn;Syria;SY
Kambove;Congo (Kinshasa);CD
Esik;Kazakhstan;KZ
Clifton Park;United States;US
Airdrie;United Kingdom;GB
Brant;Canada;CA
Esquel;Argentina;AR
Meridian;United States;US
Atami;Japan;JP
Kailua;United States;US
Usuki;Japan;JP
Zvishavane;Zimbabwe;ZW
Zhetisay;Kazakhstan;KZ
Kinel;Russia;RU
Kodaikānal;India;IN
Yorktown;United States;US
Lakeshore;Canada;CA
Masasi;Tanzania;TZ
Minami-Bōsō;Japan;JP
Kehl;Germany;DE
Innisfil;Canada;CA
Barra Bonita;Brazil;BR
Agudos;Brazil;BR
Miyajima;Japan;JP
Bettendorf;United States;US
Dunedin;United States;US
Hilliard;United States;US
Warrnambool;Australia;AU
Emsdetten;Germany;DE
Kaniama;Congo (Kinshasa);CD
Nueve de Julio;Argentina;AR
Phenix City;United States;US
Sambir;Ukraine;UA
Addison;United States;US
Mühlhausen;Germany;DE
Selçuk;Turkey;TR
Coesfeld;Germany;DE
Roseville;United States;US
Brighton Township;United States;US
Galloway;United States;US
Ma‘alot Tarshīḥā;Israel;IL
Sankt Ingbert;Germany;DE
Zhmerynka;Ukraine;UA
Tudela;Spain;ES
Nyaungdon;Burma;MM
Udhampur;India;IN
Kerava;Finland;FI
Tucker;United States;US
Rifu;Japan;JP
Queanbeyan;Australia;AU
Moorpark;United States;US
Smarhon’;Belarus;BY
Monrovia;United States;US
Oak Creek;United States;US
Claremont;United States;US
Oswego;United States;US
Post Falls;United States;US
La Ciotat;France;FR
Peachtree City;United States;US
Palapye;Botswana;BW
Aţ Ţurrah;Jordan;JO
Kamata;Japan;JP
Meadow Woods;United States;US
Pahrump;United States;US
Trumbull;United States;US
Zacatepec;Mexico;MX
Avdiivka;Ukraine;UA
Tuttlingen;Germany;DE
Farafenni;Gambia, The;GM
Portsmouth;United States;US
Virú;Peru;PE
Natick;United States;US
Martinez;United States;US
Shawnee;United States;US
Třebíč;Czechia;CZ
Ewing;United States;US
Gillette;United States;US
Limburg;Germany;DE
Hato Mayor;Dominican Republic;DO
Guayaramerín;Bolivia;BO
Porta Westfalica;Germany;DE
Salinas;Ecuador;EC
Accrington;United Kingdom;GB
Velasco Ibarra;Ecuador;EC
Boyarka;Russia;RU
Prattville;United States;US
Kamenka;Russia;RU
Chortoq;Uzbekistan;UZ
Woodburn;United States;US
Chernyakhovsk;Russia;RU
Prince Albert;Canada;CA
Calumet City;United States;US
Praya;Indonesia;ID
San Juan Capistrano;United States;US
Vyazniki;Russia;RU
Toretsk;Ukraine;UA
Sion;Switzerland;CH
Kumo;Nigeria;NG
Xonobod;Uzbekistan;UZ
Ẕefat;Israel;IL
Karak;Pakistan;PK
Ingelheim;Germany;DE
Tallkalakh;Syria;SY
Pak Chong;Thailand;TH
Atbasar;Kazakhstan;KZ
Dayr Ḩāfir;Syria;SY
Franklin;United States;US
Cooper City;United States;US
Leyland;United Kingdom;GB
Kundian;Pakistan;PK
Svetlograd;Russia;RU
El Mirage;United States;US
Woodley;United Kingdom;GB
Sinsheim;Germany;DE
LaGrange;United States;US
Cieszyn;Poland;PL
La Vergne;United States;US
Middletown;United States;US
Mount Pleasant;United States;US
Iyo;Japan;JP
Boyarka;Ukraine;UA
Junction City;United States;US
Inver Grove Heights;United States;US
Gürpınar;Turkey;TR
Cegléd;Hungary;HU
Câmara de Lobos;Portugal;PT
Kilimli;Turkey;TR
Guilderland;United States;US
Kuala Kapuas;Indonesia;ID
Uster;Switzerland;CH
Ōfunato;Japan;JP
Pennsauken;United States;US
Cha-am;Thailand;TH
Onteniente;Spain;ES
La Troncal;Ecuador;EC
Bougouni;Mali;ML
Mörfelden-Walldorf;Germany;DE
Andover;United States;US
Saint-Chamond;France;FR
Dietzenbach;Germany;DE
José Bonifácio;Brazil;BR
Yangambi;Congo (Kinshasa);CD
Meppen;Germany;DE
Honda;Colombia;CO
Navarre;United States;US
Monroe;United States;US
Savonlinna;Finland;FI
Sōsa;Japan;JP
Yayladağı;Turkey;TR
Cutral-Có;Argentina;AR
Lage;Germany;DE
Vichuga;Russia;RU
Villenave-d’Ornon;France;FR
Gahanna;United States;US
Saint-Benoît;Reunion;RE
Sanford;United States;US
Riviera Beach;United States;US
Tamuín;Mexico;MX
Ikot Abasi;Nigeria;NG
Saint-Raphaël;France;FR
Wildwood;United States;US
Burriana;Spain;ES
Angra do Heroísmo;Portugal;PT
Třinec;Czechia;CZ
Cloppenburg;Germany;DE
Millerovo;Russia;RU
La Palma;Cuba;CU
Tooele;United States;US
Upper Arlington;United States;US
Yarumal;Colombia;CO
Auxerre;France;FR
Saarlouis;Germany;DE
Langford Station;Canada;CA
Kahoku;Japan;JP
Bradford West Gwillimbury;Canada;CA
Radebeul;Germany;DE
Auburn;United States;US
Yellandu;India;IN
Bad Vilbel;Germany;DE
Plainfield;United States;US
Olney;United States;US
Abashiri;Japan;JP
Luga;Russia;RU
Giddalūr;India;IN
Colwyn Bay;United Kingdom;GB
Voznesens’k;Ukraine;UA
Gorizia;Italy;IT
Ieper;Belgium;BE
Wermelskirchen;Germany;DE
Oak Harbor;United States;US
Yarīm;Yemen;YE
Mirnyy;Russia;RU
Winsen;Germany;DE
Yefremov;Russia;RU
Kamsar;Guinea;GN
Umarkot;Pakistan;PK
Kōṯah-ye ‘As̲h̲rō;Afghanistan;AF
Wodonga;Australia;AU
Gorna Oryahovitsa;Bulgaria;BG
Tamra;Israel;IL
Campbell River;Canada;CA
Datteln;Germany;DE
Adamantina;Brazil;BR
Freehold;United States;US
Kempen;Germany;DE
Carrollwood;United States;US
Qadsayyā;Syria;SY
Chelmsford;United States;US
Casilda;Argentina;AR
Seelze;Germany;DE
Bagamoyo;Tanzania;TZ
Acaxochitlán;Mexico;MX
Blagoveshchensk;Russia;RU
Korkino;Russia;RU
Baja;Hungary;HU
Leer;Germany;DE
La Porte;United States;US
Aguaí;Brazil;BR
Uonuma;Japan;JP
Mâcon;France;FR
Aznakayevo;Russia;RU
Ōzu;Japan;JP
Randallstown;United States;US
Bethlehem;United States;US
Brunswick;United States;US
East Point;United States;US
DeLand;United States;US
Meyzieu;France;FR
Pleasant Hill;United States;US
Angamāli;India;IN
Tábor;Czechia;CZ
Aksay;Kazakhstan;KZ
Merrillville;United States;US
Stow;United States;US
Orangevale;United States;US
Calhoun;United States;US
Nagua;Dominican Republic;DO
Ban Ang Sila;Thailand;TH
Sarpol-e Z̄ahāb;Iran;IR
Crailsheim;Germany;DE
Leawood;United States;US
Zelenokumsk;Russia;RU
Merseburg;Germany;DE
Haguenau;France;FR
Phra Phutthabat;Thailand;TH
Menlo Park;United States;US
Zweibrücken;Germany;DE
Vibo Valentia;Italy;IT
Biharamulo;Tanzania;TZ
Sun Prairie;United States;US
Bugojno;Bosnia And Herzegovina;BA
New City;United States;US
Cumberland;United States;US
Arcata;United States;US
Esposende;Portugal;PT
Chacabuco;Argentina;AR
Shrīrangapattana;India;IN
Balingen;Germany;DE
Hemer;Germany;DE
Glastonbury;United States;US
Coventry;United States;US
Barsinghausen;Germany;DE
Lockport;United States;US
Boardman;United States;US
Kópavogur;Iceland;IS
Wedel;Germany;DE
Albany;Australia;AU
Marignane;France;FR
Zimapan;Mexico;MX
Banes;Cuba;CU
Owings Mills;United States;US
Shōbara;Japan;JP
Exmouth;United Kingdom;GB
Pullman;United States;US
Ahrensburg;Germany;DE
Nacogdoches;United States;US
Merauke;Indonesia;ID
Kearney;United States;US
Shingū;Japan;JP
Ferry Pass;United States;US
Vestavia Hills;United States;US
North Ridgeville;United States;US
Steinfurt;Germany;DE
Windsor;United Kingdom;GB
Evans;United States;US
Socorro;United States;US
Randolph;United States;US
Gladstone;Australia;AU
Gulkevichi;Russia;RU
Dartmouth;United States;US
Vitrolles;France;FR
Bogorodsk;Russia;RU
Znojmo;Czechia;CZ
Businga;Congo (Kinshasa);CD
Cambrai;France;FR
Dakota Ridge;United States;US
Shāhīn Dezh;Iran;IR
Redmond;United States;US
Valuyki;Russia;RU
Firestone;United States;US
Carmel;United States;US
Cravinhos;Brazil;BR
Goshen;United States;US
Russellville;United States;US
Nowy Targ;Poland;PL
Romans-sur-Isère;France;FR
Grass Valley;United States;US
Kamaishi;Japan;JP
Menen;Belgium;BE
Túquerres;Colombia;CO
Geldern;Germany;DE
Viernheim;Germany;DE
Parkland;United States;US
Wickford;United Kingdom;GB
Six-Fours-les-Plages;France;FR
Binche;Belgium;BE
Bariri;Brazil;BR
Goch;Germany;DE
Franklin;United States;US
San Antonio de los Baños;Cuba;CU
Kennesaw;United States;US
Victoria Falls;Zimbabwe;ZW
Spruce Grove;Canada;CA
Villena;Spain;ES
Ōsawa;Japan;JP
Adelanto;United States;US
Irvine;United Kingdom;GB
Carlsbad;United States;US
Puerto Berrío;Colombia;CO
Deggendorf;Germany;DE
University Place;United States;US
Baltiysk;Russia;RU
Douglasville;United States;US
Salisbury;United States;US
Sakaiminato;Japan;JP
Ronda;Spain;ES
Furmanov;Russia;RU
Laramie;United States;US
Nizhneudinsk;Russia;RU
Lake Stevens;United States;US
Valparaiso;United States;US
Moose Jaw;Canada;CA
Fairborn;United States;US
Ban Pak Phun;Thailand;TH
Estero;United States;US
Mason;United States;US
Uelzen;Germany;DE
Bell Ville;Argentina;AR
Cottonwood Heights;United States;US
Sonoma;United States;US
Luuq;Somalia;SO
Falls;United States;US
Geraardsbergen;Belgium;BE
French Valley;United States;US
Ken Caryl;United States;US
Galesburg;United States;US
Penticton;Canada;CA
Gīmbī;Ethiopia;ET
Belen;Turkey;TR
Kaneohe;United States;US
Chilecito;Argentina;AR
Wakabadai;Japan;JP
Teykovo;Russia;RU
Sukhoy Log;Russia;RU
Vyatskiye Polyany;Russia;RU
Mosonmagyaróvár;Hungary;HU
Warsaw;United States;US
Fatehpur Sīkri;India;IN
Korschenbroich;Germany;DE
Korsakov;Russia;RU
Ibaté;Brazil;BR
Lebowakgomo;South Africa;ZA
Mildura;Australia;AU
Riverhead;United States;US
San Dimas;United States;US
Kuji;Japan;JP
Rheinfelden (Baden);Germany;DE
Ayvacık;Turkey;TR
Zhitiqara;Kazakhstan;KZ
Ciudad Tecún Umán;Guatemala;GT
Dana Point;United States;US
Iperó;Brazil;BR
Panjakent;Tajikistan;TJ
Port Moody;Canada;CA
Castro;Chile;CL
Ōyama;Japan;JP
Slobodskoy;Russia;RU
Midlothian;United States;US
Newark;United States;US
Derry;United States;US
Alamogordo;United States;US
Shiroishi;Japan;JP
Kasulu;Tanzania;TZ
Alabaster;United States;US
Hlukhiv;Ukraine;UA
Qarqan;China;CN
Lexington;United States;US
Příbram;Czechia;CZ
Kaizu;Japan;JP
Deer Park;United States;US
Dumfries;United Kingdom;GB
Năvodari;Romania;RO
Nokia;Finland;FI
Woodridge;United States;US
Biberach;Germany;DE
Southport;Australia;AU
Pikesville;United States;US
Bridgeton;United States;US
Greer;United States;US
Tayshet;Russia;RU
Umaria;India;IN
Tavda;Russia;RU
Vác;Hungary;HU
Police;Poland;PL
Zgorzelec;Poland;PL
Tynda;Russia;RU
Springville;United States;US
Obukhiv;Ukraine;UA
Espinho;Portugal;PT
Canavieiras;Brazil;BR
Saratoga Springs;United States;US
Levice;Slovakia;SK
Dimona;Israel;IL
Temascalapa;Mexico;MX
Shatura;Russia;RU
Bragado;Argentina;AR
Copperas Cove;United States;US
Epsom;United Kingdom;GB
Bou Ahmed;Morocco;MA
Motherwell;United Kingdom;GB
American Fork;United States;US
Franklin;United States;US
Bad Nauheim;Germany;DE
Motosu;Japan;JP
Andover;United States;US
Matthews;United States;US
Plaisir;France;FR
De Aar;South Africa;ZA
Djenné;Mali;ML
Ōiso;Japan;JP
Yorii;Japan;JP
Mushie;Congo (Kinshasa);CD
Liptovský Mikuláš;Slovakia;SK
Sarıkaya;Turkey;TR
Woodstock;United States;US
Forbe Oroya;Peru;PE
Bardejov;Slovakia;SK
Descalvado;Brazil;BR
Fallbrook;United States;US
Itzehoe;Germany;DE
Florence;United States;US
Glossop;United Kingdom;GB
Fruit Cove;United States;US
Jülich;Germany;DE
Leamington;Canada;CA
Lampertheim;Germany;DE
Chernushka;Russia;RU
Reggane;Algeria;DZ
Winsford;United Kingdom;GB
Bernburg;Germany;DE
Northbrook;United States;US
Baraguá;Cuba;CU
Wernigerode;Germany;DE
Ōdachō-ōda;Japan;JP
Ózd;Hungary;HU
Salina;United States;US
Trëkhgornyy;Russia;RU
Nagato;Japan;JP
Forchheim;Germany;DE
St. Charles;United States;US
Kolín;Czechia;CZ
Zentsujichó;Japan;JP
Santa Cruz das Palmeiras;Brazil;BR
San Luis;United States;US
Fairmont;United States;US
Naumburg;Germany;DE
Baraawe;Somalia;SO
Şāfītā;Syria;SY
Kaarina;Finland;FI
São Miguel Arcanjo;Brazil;BR
Ylöjärvi;Finland;FI
Vechta;Germany;DE
Lawrence;United States;US
Altenburg;Germany;DE
Namegata;Japan;JP
Nurlat;Russia;RU
Yashiki;Japan;JP
Chancay;Peru;PE
Dobryanka;Russia;RU
Ridgecrest;United States;US
East Kelowna;Canada;CA
Gödöllő;Hungary;HU
Redcliff;Zimbabwe;ZW
Ostrogozhsk;Russia;RU
Shimotoba;Japan;JP
Mioveni;Romania;RO
Lower Makefield;United States;US
Shimizuchō;Japan;JP
Massillon;United States;US
Kulebaki;Russia;RU
Réthymno;Greece;GR
Starkville;United States;US
Horizon West;United States;US
Slantsy;Russia;RU
Kuroishi;Japan;JP
Louvain-la-Neuve;Belgium;BE
Tawaramoto;Japan;JP
Osvaldo Cruz;Brazil;BR
Yawatahama-shi;Japan;JP
La Calera;Argentina;AR
Hoyerswerda;Germany;DE
Warminster;United States;US
Staryy Beyneu;Kazakhstan;KZ
Châtellerault;France;FR
Maputsoe;Lesotho;LS
Landecy;Switzerland;CH
Harker Heights;United States;US
Mohyliv-Podil’s’kyy;Ukraine;UA
Cachoeira Paulista;Brazil;BR
Georgsmarienhütte;Germany;DE
Castro-Urdiales;Spain;ES
Elk Grove Village;United States;US
Fürstenwalde;Germany;DE
Komagane;Japan;JP
Kaysville;United States;US
Guararapes;Brazil;BR
Achim;Germany;DE
Southlake;United States;US
Kristianstad;Sweden;SE
Maebara;Japan;JP
Savage;United States;US
Redan;United States;US
Des Moines;United States;US
Ferreñafe;Peru;PE
Bethel Park;United States;US
Ra’s Ghārib;Egypt;EG
East Lake;United States;US
Kahului;United States;US
Cheb;Czechia;CZ
Dreux;France;FR
Warwick;United Kingdom;GB
Mangūr;India;IN
Ribeira Grande;Portugal;PT
Ilhabela;Brazil;BR
Koupéla;Burkina Faso;BF
Capulhuac;Mexico;MX
Dania Beach;United States;US
Ayabe;Japan;JP
Oer-Erkenschwick;Germany;DE
Katagami;Japan;JP
Bowling Green;United States;US
Primorsko-Akhtarsk;Russia;RU
Pedana;India;IN
Mirnyy;Russia;RU
Novovoronezh;Russia;RU
Whitstable;United Kingdom;GB
Uglich;Russia;RU
Coos Bay;United States;US
Smithfield;United States;US
Delbrück;Germany;DE
Sechura;Peru;PE
Spanaway;United States;US
Yaguarón;Paraguay;PY
Clarence;United States;US
Yuzhne;Ukraine;UA
Clearfield;United States;US
Serdobsk;Russia;RU
Zapala;Argentina;AR
Shima;Japan;JP
Liberty;United States;US
Marrero;United States;US
Atotonilco de Tula;Mexico;MX
El Golea;Algeria;DZ
Pekin;United States;US
Westlake;United States;US
Centereach;United States;US
Herrenberg;Germany;DE
Manlius;United States;US
Chillicothe;United States;US
Pativilca;Peru;PE
La Verne;United States;US
Lower Macungie;United States;US
Jaral del Progreso;Mexico;MX
Santa Rita;Venezuela;VE
Placerville;United States;US
Nanyuki;Kenya;KE
Sakhnīn;Israel;IL
Turicato;Mexico;MX
Grajaú;Brazil;BR
El Oro de Hidalgo;Mexico;MX
I‘zāz;Syria;SY
Touba;Côte D’Ivoire;CI
Dandenong;Australia;AU
Martinsville;United States;US
Gevelsberg;Germany;DE
Rome;United States;US
Val-d’Or;Canada;CA
Pueblo West;United States;US
Central Islip;United States;US
Buzovna;Azerbaijan;AZ
Owen Sound;Canada;CA
Velikiy Ustyug;Russia;RU
Yaita;Japan;JP
Chum Phae;Thailand;TH
Temascaltepec de González;Mexico;MX
Kyzyl-Kyya;Kyrgyzstan;KG
Kasimov;Russia;RU
Radnor;United States;US
Haan;Germany;DE
Omaezaki;Japan;JP
Kulat;Indonesia;ID
Radolfzell am Bodensee;Germany;DE
Kotovsk;Russia;RU
Weil am Rhein;Germany;DE
Prairieville;United States;US
Balyqshy;Kazakhstan;KZ
Jesús María;Argentina;AR
Žepče;Bosnia And Herzegovina;BA
Bedworth;United Kingdom;GB
Sasaguri;Japan;JP
Tecozautla;Mexico;MX
Jacareacanga;Brazil;BR
Villarrica;Chile;CL
Morro Agudo;Brazil;BR
Kreuztal;Germany;DE
Kanzakimachi-kanzaki;Japan;JP
Mae Sot;Thailand;TH
Spring Valley;United States;US
Oudenaarde;Belgium;BE
Bel Air North;United States;US
Maubeuge;France;FR
Hopkinsville;United States;US
Zima;Russia;RU
Kosonsoy;Uzbekistan;UZ
Willingboro;United States;US
Kaminokawa;Japan;JP
Rochester;United States;US
Marks;Russia;RU
Rheinberg;Germany;DE
Kostopil’;Ukraine;UA
Santa Fé do Sul;Brazil;BR
Deinze;Belgium;BE
Savé;Benin;BJ
Saint-Médard-en-Jalles;France;FR
Geesthacht;Germany;DE
Milledgeville;United States;US
Stratford;Canada;CA
Yingyangcun;China;CN
Syracuse;United States;US
Netivot;Israel;IL
Eldersburg;United States;US
Araçoiaba da Serra;Brazil;BR
Barrinha;Brazil;BR
Trebinje;Bosnia And Herzegovina;BA
Tiquipaya;Bolivia;BO
Sherwood;United States;US
Quesada;Costa Rica;CR
Lloydminster;Canada;CA
Garner;United States;US
Key West;United States;US
Cauquenes;Chile;CL
Pointe-Claire;Canada;CA
Kudymkar;Russia;RU
Skellefteå;Sweden;SE
Yunoshima;Japan;JP
Petersburg;United States;US
Al Ḩusaynīyah;Egypt;EG
North Olmsted;United States;US
Kandalaksha;Russia;RU
Wheat Ridge;United States;US
Pontes e Lacerda;Brazil;BR
Ōno;Japan;JP
Masaki;Japan;JP
Cibolo;United States;US
Buurhakaba;Somalia;SO
Marovoay;Madagascar;MG
Dracut;United States;US
Uran;India;IN
Biritiba-Mirim;Brazil;BR
Alliance;United States;US
Łuków;Poland;PL
Banning;United States;US
Burgess Hill;United Kingdom;GB
Tsuruno;Japan;JP
Laguna Hills;United States;US
Lagos;Portugal;PT
Bogoroditsk;Russia;RU
Lushnjë;Albania;AL
Princeton;United States;US
Athens;United States;US
Falmouth;United States;US
Werl;Germany;DE
Warwick;United States;US
Loughton;United Kingdom;GB
Orillia;Canada;CA
Tokmak;Ukraine;UA
Chitral;Pakistan;PK
Cândido Mota;Brazil;BR
Bramsche;Germany;DE
Springfield;United States;US
Naugatuck;United States;US
Río Grande;Argentina;AR
Columbus;United States;US
Bochnia;Poland;PL
Schönebeck;Germany;DE
South Riding;United States;US
Mundelein;United States;US
Lucapa;Angola;AO
Bielawa;Poland;PL
Cicero;United States;US
Dyurtyuli;Russia;RU
Harpenden;United Kingdom;GB
Fair Oaks;United States;US
Tewksbury;United States;US
Mocímboa da Praia;Mozambique;MZ
Huamachuco;Peru;PE
Nartkala;Russia;RU
Əmircan;Azerbaijan;AZ
Rexburg;United States;US
Burgdorf;Germany;DE
Rostov;Russia;RU
Ambanja;Madagascar;MG
Einbeck;Germany;DE
Neuruppin;Germany;DE
Mossendjo;Congo (Brazzaville);CG
Nogales;United States;US
Nicholasville;United States;US
Hirakawachō;Japan;JP
Goleta;United States;US
Opelika;United States;US
Laylá;Saudi Arabia;SA
Butte;United States;US
Alma;Canada;CA
Algonquin;United States;US
Písek;Czechia;CZ
Motomiya;Japan;JP
Lakeside;United States;US
Radcliffe;United Kingdom;GB
Aiken;United States;US
Princeton;United States;US
Unterschleißheim;Germany;DE
Lawrenceville;United States;US
Navahrudak;Belarus;BY
Lohmar;Germany;DE
Winter Park;United States;US
Granger;United States;US
Novoyavorovskoye;Ukraine;UA
Artëmovskiy;Russia;RU
Carshalton;United Kingdom;GB
Fitchburg;United States;US
Togitsu;Japan;JP
Qahderījān;Iran;IR
Arcos de la Frontera;Spain;ES
Tekeli;Kazakhstan;KZ
Wooster;United States;US
Synel’nykove;Ukraine;UA
Matsubushi;Japan;JP
South Kingstown;United States;US
Fountain;United States;US
Needham;United States;US
Sandanski;Bulgaria;BG
Orangeville;Canada;CA
Emmen;Switzerland;CH
Ross Township;United States;US
Pápa;Hungary;HU
Fort Erie;Canada;CA
Madruga;Cuba;CU
Newburgh;United States;US
Juquitiba;Brazil;BR
Draveil;France;FR
Ar Raḩmānīyah;Egypt;EG
Brooklyn Center;United States;US
Puerto de la Cruz;Spain;ES
Mława;Poland;PL
Banamba;Mali;ML
Mercedes;Argentina;AR
Thung Song;Thailand;TH
Curanilahue;Chile;CL
Piešťany;Slovakia;SK
Victoria;Argentina;AR
Kerrville;United States;US
Wuyuan;China;CN
Barstow;United States;US
Ennepetal;Germany;DE
Ypacaraí;Paraguay;PY
Chimākurti;India;IN
North Andover;United States;US
Riesa;Germany;DE
Mount Gambier;Australia;AU
Kirov;Russia;RU
Blagodarnyy;Russia;RU
Cranberry;United States;US
G’ijduvon Shahri;Uzbekistan;UZ
Horki;Belarus;BY
Canton;United States;US
Andernach;Germany;DE
Trutnov;Czechia;CZ
Villa Donato Guerra;Mexico;MX
Ob;Russia;RU
Hajdúböszörmény;Hungary;HU
Sevenoaks;United Kingdom;GB
Auburn;United States;US
Osterholz-Scharmbeck;Germany;DE
North Huntingdon;United States;US
Ts’khinvali;Georgia;GE
Orcutt;United States;US
Crown Point;United States;US
Slavgorod;Russia;RU
Windsor;United States;US
Kórinthos;Greece;GR
Deptford;United States;US
Taunusstein;Germany;DE
Gloucester;United States;US
Ust’-Dzheguta;Russia;RU
Iguape;Brazil;BR
Mont-de-Marsan;France;FR
Télimélé;Guinea;GN
Huanta;Peru;PE
Gurnee;United States;US
Orangeburg;United States;US
Vinces;Ecuador;EC
Holladay;United States;US
Fuquay-Varina;United States;US
Newington;United States;US
Chamblee;United States;US
Kondopoga;Russia;RU
Décines-Charpieu;France;FR
Yoshinaga;Japan;JP
Peru;United States;US
Kibiti;Tanzania;TZ
Cihuatlán;Mexico;MX
Rushden;United Kingdom;GB
Kombissiri;Burkina Faso;BF
Cornelius;United States;US
Gorodets;Russia;RU
Ban Aranyik;Thailand;TH
North Tonawanda;United States;US
Gaggenau;Germany;DE
Los Gatos;United States;US
Mozhaysk;Russia;RU
Moanda;Gabon;GA
Bad Hersfeld;Germany;DE
Saint-Étienne-du-Rouvray;France;FR
South Lake Tahoe;United States;US
LaSalle;Canada;CA
Friedberg;Germany;DE
Clinton;United States;US
Northfleet;United Kingdom;GB
Saratoga;United States;US
Kalgoorlie;Australia;AU
Lismore;Australia;AU
Sue;Japan;JP
Sainte-Julie;Canada;CA
Los Altos;United States;US
Pervomaiskyi;Ukraine;UA
